Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,Days_To_Expire,Near_Expiry,Stock_Gap,Stock_Coverage,Product_Age
Arabica Coffee,Beverages,Mynte,43024 Elka Avenue,Backordered,76-954-1442,68-200-8955,2024-11-22,2024-04-24,2024-03-18,97,77,99,$20.00,74,98,-086%,-624,1,20,39.32432432432432,374
Buttermilk,Dairy,Jatri,5 Armistice Parkway,Backordered,83-763-5038,26-438-8349,2024-11-22,2024-09-09,2024-10-23,52,64,54,$2.40,21,55,-032%,-405,1,-12,74.28571428571429,374
Swiss Cheese,Dairy,Centidel,3831 Goodland Road,Discontinued,80-375-9075,86-487-3354,2024-11-23,2024-10-20,2024-06-19,96,34,57,$8.00,71,17,-162%,-531,1,62,40.563380281690144,373
Corn Oil,Oils & Fats,Centizu,92486 Laurel Alley,Discontinued,87-391-9658,51-054-1226,2024-11-23,2024-09-18,2025-01-07,26,100,13,$2.50,45,45,076%,-329,1,-74,17.333333333333332,373
Brown Rice,Grains & Pulses,Quinu,9 Victoria Point,Backordered,67-725-6830,05-727-0033,2024-11-23,2024-08-11,2024-06-18,51,47,6,$2.50,53,4,000%,-532,1,4,28.867924528301888,373
Arborio Rice,Grains & Pulses,Feednation,6748 Mitchell Road,Active,12-093-9863,21-416-3796,2024-11-23,2025-02-09,2024-06-26,51,19,96,$4.50,73,42,092%,-524,1,32,20.958904109589042,373
Eggplant,Fruits & Vegetables,Eire,81 Oneill Circle,Backordered,44-408-7594,08-828-3804,2024-11-24,2024-05-01,2025-01-08,39,21,5,$3.00,51,98,042%,-328,1,18,22.941176470588236,372
Apricot,Fruits & Vegetables,Zoonder,537 Maple Alley,Active,04-637-8815,60-959-6355,2024-11-24,2024-11-27,2024-11-24,90,91,62,$5.00,34,72,-092%,-373,1,-1,79.41176470588235,372
Onion,Fruits & Vegetables,Skiba,82737 Ryan Place,Active,88-746-9468,06-159-1957,2024-11-25,2025-02-03,2024-11-14,35,92,74,$2.00,76,32,-112%,-383,1,-57,13.81578947368421,371
Green Tea,Beverages,Zoovu,7 Hallows Alley,Backordered,32-987-5559,01-665-0053,2024-11-25,2025-01-30,2024-05-15,39,88,100,$8.00,28,18,058%,-566,1,-49,41.785714285714285,371
Short Grain Rice,Grains & Pulses,Quatz,60 Main Pass,Active,02-484-0206,62-011-9357,2024-11-25,2024-08-20,2024-08-02,64,97,91,$3.00,48,100,036%,-487,1,-33,40.0,371
Wild Rice,Grains & Pulses,Yoveo,652 High Crossing Lane,Active,80-441-7249,35-979-6839,2024-11-25,2024-04-14,2024-08-10,98,30,39,$10.00,31,26,-108%,-479,1,68,94.83870967741935,371
Arborio Rice,Grains & Pulses,Realcube,03416 Valley Edge Circle,Active,41-316-8427,75-867-3635,2024-11-26,2024-09-06,2024-09-21,95,93,16,$4.50,60,19,016%,-437,1,2,47.5,370
Vegetable Oil,Oils & Fats,Vimbo,05686 Golden Leaf Point,Discontinued,56-668-5370,13-526-1392,2024-11-26,2024-09-10,2024-08-03,70,96,21,$2.00,100,15,068%,-486,1,-26,21.0,370
Papaya,Fruits & Vegetables,Brightbean,11 Kedzie Avenue,Active,45-172-7012,95-721-9228,2024-11-26,2024-12-13,2024-12-01,20,91,12,$4.50,35,50,085%,-366,1,-71,17.142857142857142,370
Pineapple,Fruits & Vegetables,Gigashots,1 Pleasure Hill,Discontinued,93-015-0811,07-055-5188,2024-11-26,2024-08-05,2024-06-26,18,7,58,$3.50,88,96,-043%,-524,1,11,6.136363636363637,370
Coconut Oil,Oils & Fats,Brightdog,08896 Evergreen Avenue,Discontinued,52-029-2382,16-474-4516,2024-11-26,2024-08-15,2024-04-08,54,86,69,$5.00,29,8,-009%,-603,1,-32,55.86206896551724,370
Papaya,Fruits & Vegetables,Yakijo,309 Burning Wood Center,Discontinued,28-044-4102,93-358-1118,2024-11-26,2024-03-01,2024-08-27,19,28,83,$4.50,91,73,072%,-462,1,-9,6.263736263736264,370
Ricotta Cheese,Dairy,Photobug,113 Donald Court,Active,34-861-4446,40-696-4237,2024-11-27,2025-01-18,2025-01-06,66,40,8,$6.00,43,49,020%,-330,1,26,46.04651162790697,369
Grapes,Fruits & Vegetables,Camimbo,611 Waubesa Circle,Discontinued,80-334-0215,19-156-3869,2024-11-27,2024-04-30,2024-06-22,88,27,92,$5.50,57,37,-014%,-528,1,61,46.31578947368421,369
Sourdough Bread,Bakery,Zoomlounge,44 Thompson Terrace,Discontinued,94-697-2396,34-161-7429,2024-11-27,2024-02-26,2024-07-07,71,97,44,$4.00,58,14,035%,-513,1,-26,36.724137931034484,369
Onion,Fruits & Vegetables,Tavu,425 Shasta Terrace,Active,76-027-4850,75-256-5638,2024-11-27,2024-08-26,2024-06-24,39,37,48,$2.00,25,19,076%,-526,1,2,46.8,369
Plum,Fruits & Vegetables,Brainsphere,21633 Sycamore Center,Discontinued,15-907-3681,72-931-9828,2024-11-28,2025-01-27,2025-02-20,20,42,21,$3.85,61,25,024%,-285,1,-22,9.836065573770492,368
Black Coffee,Beverages,Brainverse,797 Mcbride Lane,Discontinued,00-641-8691,34-824-0575,2024-11-28,2024-09-24,2024-08-30,33,22,94,$15.00,96,56,059%,-459,1,11,10.3125,368
Lime,Fruits & Vegetables,Tazz,083 Mccormick Park,Backordered,15-762-1058,32-914-1424,2024-11-29,2025-02-07,2025-01-04,29,83,91,$2.00,81,53,042%,-332,1,-54,10.74074074074074,367
Black Rice,Grains & Pulses,Zazio,38436 Anthes Way,Backordered,57-779-4955,84-869-9980,2024-11-29,2024-12-01,2025-01-20,92,48,22,$6.25,38,61,035%,-316,1,44,72.63157894736842,367
Egg (Duck),Dairy,Aivee,1 Mockingbird Parkway,Backordered,68-436-1268,10-694-6636,2024-11-30,2024-08-17,2024-07-11,70,92,74,$1.00,95,26,-061%,-509,1,-22,22.105263157894736,366
Parmesan Cheese,Dairy,Quatz,3 Bayside Point,Backordered,26-000-1012,60-284-1974,2024-11-30,2024-11-29,2024-04-12,65,54,29,$12.00,69,79,073%,-599,1,11,28.260869565217394,366
Rye Bread,Bakery,Vitz,13 Forest Run Place,Discontinued,75-094-1179,57-615-0729,2024-12-13,2025-02-09,2024-07-18,26,79,31,$3.00,47,41,-014%,-502,1,-53,16.595744680851062,353
Peas,Fruits & Vegetables,Edgepulse,553 Mayfield Crossing,Backordered,11-032-9778,42-380-8881,2024-12-13,2025-01-27,2024-08-19,99,1,4,$3.00,50,53,013%,-470,1,98,59.4,353
Multigrain Bread,Bakery,Bubblebox,55276 Golf Hill,Active,24-478-8277,64-070-7611,2024-12-13,2025-01-12,2024-11-26,47,26,40,$3.25,30,72,-006%,-371,1,21,47.0,353
Potato,Fruits & Vegetables,Tagtune,924 La Follette Alley,Active,12-239-9399,53-584-1853,2024-12-14,2024-07-29,2024-10-27,28,40,27,$1.20,30,56,-140%,-401,1,-12,28.0,352
Egg (Duck),Dairy,Yombu,35598 Fuller Terrace,Discontinued,83-321-7887,70-444-9176,2024-12-14,2024-11-29,2024-08-02,44,75,72,$1.00,96,38,-087%,-487,1,-31,13.75,352
Cottage Cheese,Dairy,Divape,163 Esch Pass,Backordered,80-371-3695,42-254-7371,2024-12-15,2024-11-30,2024-12-10,89,42,76,$5.00,94,81,060%,-357,1,47,28.404255319148938,351
Tomato,Fruits & Vegetables,Thoughtbeat,77 Brown Circle,Discontinued,49-199-6836,81-999-7392,2024-12-15,2024-12-30,2024-08-24,100,64,62,$2.50,84,44,014%,-465,1,36,35.714285714285715,351
White Bread,Bakery,Mybuzz,8 Merrick Lane,Discontinued,85-510-2915,55-134-2668,2024-12-16,2024-05-29,2024-10-09,62,49,38,$2.50,42,44,048%,-419,1,13,44.28571428571429,350
Lettuce,Fruits & Vegetables,Meemm,9 Cardinal Alley,Backordered,08-637-9335,99-178-0951,2024-12-16,2024-03-06,2024-07-25,100,7,14,$2.00,26,33,-005%,-495,1,93,115.38461538461539,350
Egg (Turkey),Dairy,Browsecat,93 Longview Junction,Backordered,85-212-2729,58-226-6435,2024-12-17,2024-12-21,2024-05-16,42,94,79,$2.50,61,92,-027%,-565,1,-52,20.655737704918035,349
Long Grain Rice,Grains & Pulses,Fivebridge,04776 Saint Paul Park,Discontinued,51-469-4611,62-029-0827,2024-12-18,2024-05-24,2025-01-07,62,81,91,$1.60,100,42,-051%,-329,1,-19,18.599999999999998,348
Coconut,Fruits & Vegetables,Browseblab,7945 Mayer Center,Discontinued,34-928-2775,07-959-3210,2024-12-18,2025-02-24,2025-01-28,19,47,25,$5.00,96,37,058%,-308,1,-28,5.9375,348
Salmon,Seafood,Buzzshare,9433 Jenna Lane,Backordered,32-676-1026,98-155-9583,2024-12-18,2024-06-04,2024-04-16,52,46,12,$15.00,43,34,061%,-595,1,6,36.27906976744186,348
Sourdough Bread,Bakery,Thoughtstorm,2 Grayhawk Junction,Discontinued,53-080-8252,73-744-7022,2024-12-19,2024-09-24,2024-11-20,30,85,21,$4.50,32,83,021%,-377,1,-55,28.125,347
Kale,Fruits & Vegetables,Yodoo,6744 Helena Pass,Active,49-526-7806,66-973-4855,2024-12-19,2024-11-19,2024-05-01,77,52,28,$4.00,48,43,-159%,-580,1,25,48.125,347
Ricotta Cheese,Dairy,Kwideo,803 Cottonwood Crossing,Discontinued,31-157-1822,53-998-1422,2024-12-19,2024-07-30,2025-01-28,96,80,20,$6.10,94,49,010%,-308,1,16,30.638297872340427,347
Haddock,Seafood,Geba,269 Dakota Trail,Backordered,91-426-3204,86-184-4829,2024-12-19,2024-04-14,2024-07-08,67,71,4,$9.00,76,34,048%,-512,1,-4,26.447368421052634,347
Anchovies,Seafood,Voolia,7 Harper Drive,Backordered,64-109-7362,38-603-6412,2024-12-19,2024-07-09,2024-09-29,86,55,96,$10.00,37,53,055%,-429,1,31,69.72972972972973,347
Parmesan Cheese,Dairy,Feedspan,49869 Bunker Hill Terrace,Active,68-418-6724,75-465-6257,2024-12-21,2025-01-13,2024-09-30,63,4,85,$12.00,59,71,-043%,-428,1,59,32.03389830508475,345
Digestive Biscuit,Bakery,Dynabox,7407 Farragut Pass,Active,93-813-2419,12-264-4503,2024-12-21,2024-04-09,2024-06-22,39,16,57,$4.00,98,12,-020%,-528,1,23,11.938775510204081,345
Pomegranate,Fruits & Vegetables,Browsebug,7 Schiller Court,Backordered,52-123-8039,24-087-5935,2024-12-21,2024-09-03,2025-01-16,43,65,66,$6.00,78,73,088%,-320,1,-22,16.538461538461537,345
Tuna,Seafood,Youspan,11263 Kipling Hill,Backordered,74-666-5671,58-657-7257,2024-12-21,2024-05-10,2024-05-04,37,33,80,$18.00,27,73,006%,-577,1,4,41.11111111111111,345
Zucchini,Fruits & Vegetables,Kare,70001 Vahlen Lane,Discontinued,26-161-6692,61-796-7912,2024-12-22,2024-09-07,2024-09-19,61,90,26,$2.50,79,84,-170%,-439,1,-29,23.164556962025316,344
Corn Oil,Oils & Fats,Devbug,82 Hintze Court,Discontinued,44-368-7112,85-978-7855,2024-12-22,2024-05-02,2024-12-06,28,32,71,$2.50,32,49,-006%,-361,1,-4,26.25,344
Egg (Duck),Dairy,Skipfire,6982 Crownhardt Circle,Active,01-820-5784,80-567-5598,2024-12-23,2025-02-12,2024-04-26,63,38,77,$1.00,23,18,-053%,-585,1,25,82.17391304347825,343
Cabbage,Unknown Category,Rooxo,2 Butterfield Pass,Discontinued,10-378-9729,83-941-9620,2024-12-23,2024-11-26,2024-09-21,69,21,68,$66.55,36,35,022%,-437,1,48,57.5,343
Tuna,Seafood,Meedoo,14 Talmadge Park,Discontinued,39-479-5147,02-156-7270,2024-12-24,2024-08-18,2024-04-04,92,68,79,$18.00,40,57,003%,-607,1,24,69.0,342
Black Tea,Beverages,Devshare,44662 American Plaza,Discontinued,95-262-6208,66-227-1125,2024-12-24,2024-04-15,2024-07-29,19,78,90,$5.00,72,84,-043%,-491,1,-59,7.916666666666667,342
Pear,Fruits & Vegetables,Youspan,7051 Calypso Place,Backordered,37-248-6266,75-553-7424,2024-12-24,2024-10-17,2024-05-24,84,74,48,$4.50,64,32,-017%,-557,1,10,39.375,342
Lime,Fruits & Vegetables,Camido,4033 Sloan Hill,Backordered,43-851-9440,67-674-0287,2024-12-24,2024-05-11,2024-03-04,14,75,19,$1.90,100,84,050%,-638,1,-61,4.2,342
Cherry,Fruits & Vegetables,Rooxo,734 Thackeray Avenue,Active,11-053-0107,07-410-2867,2024-12-25,2024-07-12,2024-06-28,30,25,11,$8.00,42,76,016%,-522,1,5,21.42857142857143,341
Lemon,Fruits & Vegetables,Avavee,31057 Roth Place,Backordered,28-608-0039,26-796-0872,2024-12-26,2024-05-21,2024-04-15,63,60,54,$2.50,33,31,-081%,-596,1,3,57.272727272727266,340
White Tea,Beverages,Rhycero,9559 Muir Trail,Active,96-334-2593,64-831-3071,2024-12-26,2024-06-27,2024-11-19,60,27,58,$25.30,43,91,006%,-378,1,33,41.860465116279066,340
Tuna,Seafood,Tagcat,811 Dapin Center,Backordered,73-010-8323,80-622-6587,2024-12-26,2024-02-27,2024-04-29,16,34,89,$18.00,35,52,-112%,-582,1,-18,13.714285714285714,340
White Rice,Grains & Pulses,Eimbee,1 Hollow Ridge Park,Discontinued,86-273-9377,38-330-5543,2024-12-26,2024-12-04,2024-11-29,18,86,20,$1.80,64,34,-049%,-368,1,-68,8.4375,340
Bread Flour,Grains & Pulses,Jetpulse,8583 Northwestern Terrace,Discontinued,35-353-4068,44-199-6832,2024-12-26,2024-12-18,2024-07-05,64,11,97,$1.50,33,83,047%,-515,1,53,58.18181818181818,340
Onion,Fruits & Vegetables,Mudo,42 Green Ridge Terrace,Backordered,02-974-8526,09-387-1119,2024-12-26,2024-04-05,2024-08-07,74,4,39,$2.00,97,24,-152%,-482,1,70,22.88659793814433,340
Carrot,Fruits & Vegetables,Skynoodle,57453 Northwestern Alley,Backordered,95-252-9619,38-819-2922,2024-12-27,2024-12-07,2024-11-09,92,39,50,$1.60,30,41,075%,-388,1,53,92.0,339
Arabica Coffee,Beverages,Rhycero,760 Butternut Plaza,Active,43-469-7551,64-361-4238,2024-12-27,2024-05-26,2025-01-25,45,36,97,$20.00,36,6,-037%,-311,1,9,37.5,339
Heavy Cream,Dairy,Yadel,7943 Amoth Parkway,Active,08-495-6853,07-432-0137,2024-12-27,2025-01-13,2024-08-14,74,62,6,$4.00,65,96,083%,-475,1,12,34.15384615384615,339
Powdered Sugar,Grains & Pulses,Jabberstorm,53 Forest Run Plaza,Active,83-556-0996,81-234-0741,2024-12-27,2025-02-20,2024-10-30,88,34,94,$2.40,95,63,-048%,-398,1,54,27.789473684210527,339
White Tea,Beverages,Feedbug,509 Waywood Center,Active,65-282-0419,85-932-1011,2024-12-28,2024-07-17,2024-12-05,50,100,91,$25.50,29,31,034%,-362,1,-50,51.724137931034484,338
Egg (Chicken),Dairy,Realfire,1 Jackson Pass,Backordered,95-449-1286,18-260-7354,2024-12-29,2024-12-23,2024-09-08,10,17,70,$0.20,100,63,-007%,-450,1,-7,3.0,337
Black Coffee,Beverages,Tagpad,68 Dakota Center,Backordered,00-534-9775,79-955-6260,2024-12-29,2024-05-23,2024-08-17,87,91,23,$14.90,90,75,037%,-472,1,-4,29.0,337
White Sugar,Grains & Pulses,Yambee,642 Arizona Point,Discontinued,09-618-2842,68-415-1025,2024-12-29,2024-03-21,2024-08-06,38,82,17,$2.00,52,47,017%,-483,1,-44,21.923076923076923,337
Green Coffee,Beverages,Lajo,87 Bluestem Parkway,Active,74-610-2295,22-959-6357,2024-12-30,2024-03-16,2024-09-26,61,31,100,$12.50,95,61,010%,-432,1,30,19.263157894736842,336
Orange,Fruits & Vegetables,Demimbu,4826 Drewry Center,Backordered,17-265-1899,61-793-0279,2024-12-30,2024-03-25,2025-02-10,81,35,82,$3.00,86,71,036%,-295,1,46,28.25581395348837,336
Sardines,Seafood,Voolia,7 Mockingbird Hill,Discontinued,06-336-5482,99-784-4391,2024-12-31,2024-03-08,2024-08-24,89,34,15,$6.00,60,2,017%,-465,1,55,44.5,335
Pear,Fruits & Vegetables,Cogidoo,0 Ruskin Way,Active,20-283-0111,60-394-8955,2024-12-31,2024-04-17,2025-01-06,58,55,5,$4.45,62,89,097%,-330,1,3,28.064516129032256,335
White Sugar,Grains & Pulses,Twimm,01 Hansons Crossing,Active,77-937-1108,41-007-0132,2024-12-31,2024-04-23,2024-04-12,39,83,21,$2.00,73,88,-044%,-599,1,-44,16.027397260273975,335
Cauliflower,Fruits & Vegetables,Twitterwire,4 Loomis Way,Active,07-337-9889,84-949-8378,2024-12-31,2024-08-15,2024-09-29,95,6,59,$2.50,49,77,-021%,-429,1,89,58.16326530612245,335
Gouda Cheese,Dairy,Rhyloo,5989 Longview Drive,Active,81-578-7404,90-177-6733,2025-02-13,2024-08-11,2024-04-06,67,79,98,$7.00,73,36,-057%,-605,1,-12,27.53424657534247,291
Onion,Fruits & Vegetables,Edgewire,6435 Burning Wood Drive,Backordered,90-303-1821,96-786-0667,2025-02-13,2024-08-03,2024-10-05,50,20,74,$2.00,30,57,051%,-423,1,30,50.0,291
Sushi Rice,Grains & Pulses,Latz,91 Gateway Pass,Backordered,42-495-7698,93-625-4768,2025-02-13,2024-10-08,2024-07-22,10,11,29,$4.30,29,72,-090%,-498,1,-1,10.344827586206897,291
Whole Wheat Flour,Grains & Pulses,Topicstorm,78919 East Crossing,Backordered,57-101-0060,40-070-5881,2025-02-13,2025-01-01,2024-09-11,59,73,86,$2.75,32,56,-148%,-447,1,-14,55.3125,291
Haddock,Seafood,Buzzdog,952 Rowland Junction,Active,99-561-4871,04-786-5408,2025-02-14,2024-08-20,2024-07-28,17,38,93,$9.00,100,63,-075%,-492,1,-21,5.1,290
Carrot,Fruits & Vegetables,Gigashots,28351 Cascade Plaza,Active,40-126-0515,78-379-0369,2025-02-14,2024-03-04,2024-12-18,74,37,57,$1.50,91,18,037%,-349,1,37,24.395604395604398,290
Mackerel,Seafood,Skynoodle,884 Sloan Drive,Backordered,19-377-5021,34-014-5873,2025-02-14,2024-08-11,2024-12-24,91,96,90,$7.50,90,75,080%,-343,1,-5,30.333333333333332,290
Trout,Seafood,Rhynoodle,22 Hudson Pass,Discontinued,60-644-6596,32-745-8366,2025-02-14,2025-01-05,2024-11-10,89,67,89,$12.00,96,42,017%,-387,1,22,27.8125,290
Egg (Goose),Dairy,Skyble,463 Oxford Crossing,Active,82-711-0772,78-877-1866,2025-02-15,2024-05-16,2024-10-23,72,58,52,$2.40,36,14,056%,-405,1,14,60.0,289
Bread Flour,Grains & Pulses,Demizz,149 Valley Edge Point,Backordered,55-803-3964,75-906-1086,2025-02-16,2024-08-26,2024-10-30,25,60,36,$1.50,31,41,061%,-398,1,-35,24.193548387096772,288
Halibut,Seafood,Jaxspan,21 Sunbrook Court,Backordered,00-119-8780,14-703-2550,2025-02-17,2024-07-16,2024-03-04,40,81,78,$20.00,39,65,-032%,-638,1,-41,30.769230769230766,287
Lime,Fruits & Vegetables,Shufflebeat,1 Logan Road,Active,13-888-0149,09-902-6272,2025-02-17,2024-12-30,2024-03-15,75,18,65,$2.00,32,92,-067%,-627,1,57,70.3125,287
Multigrain Bread,Bakery,Devpulse,7 Prairieview Place,Discontinued,51-273-4240,32-506-0556,2025-02-18,2024-09-26,2024-06-20,85,57,25,$3.50,30,42,-188%,-530,1,28,85.0,286
Vegetable Oil,Oils & Fats,Tagtune,74 Sugar Plaza,Backordered,23-395-3157,48-538-8538,2025-02-18,2024-07-30,2024-03-16,41,66,50,$2.00,55,74,-040%,-626,1,-25,22.363636363636363,286
Whipped Cream,Dairy,Yotz,554 Eliot Point,Discontinued,03-149-9760,08-141-2402,2025-02-19,2024-07-13,2024-03-26,92,99,93,$4.00,43,90,-035%,-616,1,-7,64.18604651162791,285
Coconut Sugar,Grains & Pulses,Tagchat,2582 Autumn Leaf Park,Discontinued,02-895-7781,23-109-2205,2025-02-19,2024-09-26,2025-01-24,51,55,76,$5.00,21,13,-109%,-312,1,-4,72.85714285714286,285
Long Grain Rice,Grains & Pulses,Meevee,848 Mariners Cove Junction,Active,95-354-8583,02-057-9401,2025-02-19,2025-02-11,2024-10-20,98,40,93,$1.50,30,53,038%,-408,1,58,98.0,285
Anchovies,Seafood,Flipopia,498 Delladonna Drive,Discontinued,27-681-5588,89-959-2254,2025-02-19,2024-10-26,2024-12-07,100,99,8,$10.00,54,92,-077%,-360,1,1,55.55555555555556,285
Zucchini,Fruits & Vegetables,Babblestorm,76106 Anthes Junction,Backordered,70-534-7796,62-044-8874,2025-02-19,2024-06-25,2025-01-17,43,21,31,$2.50,22,25,-070%,-319,1,22,58.63636363636364,285
Broccoli,Fruits & Vegetables,Zoovu,03 Fisk Alley,Active,72-066-4597,97-994-0773,2025-02-20,2024-12-08,2024-12-13,31,54,52,$4.00,69,77,-014%,-354,1,-23,13.478260869565219,284
Cucumber,Fruits & Vegetables,Dabtype,546 Declaration Place,Backordered,79-884-8810,14-108-0409,2025-02-20,2024-12-06,2024-08-15,12,93,29,$1.75,45,12,-012%,-474,1,-81,8.0,284
Peach,Fruits & Vegetables,Wikizz,082 Clove Plaza,Backordered,08-703-1382,29-975-3449,2025-02-21,2024-03-06,2024-06-21,40,53,7,$4.00,70,20,073%,-529,1,-13,17.142857142857142,283
Heavy Cream,Dairy,Yata,850 Glacier Hill Drive,Backordered,39-315-3936,99-034-7010,2025-02-21,2024-09-25,2024-08-10,57,62,72,$4.00,23,4,071%,-479,1,-5,74.34782608695652,283
Jasmine Rice,Grains & Pulses,Jabbertype,5 Linden Terrace,Discontinued,06-690-2335,66-317-4895,2025-02-22,2024-06-16,2024-05-07,24,15,6,$4.75,35,4,083%,-574,1,9,20.57142857142857,282
Vegetable Oil,Oils & Fats,Abata,29815 Bonner Trail,Backordered,43-153-8268,19-809-5654,2025-02-23,2025-01-29,2024-10-02,75,61,19,$2.00,79,69,089%,-426,1,14,28.481012658227847,281
Whole Wheat Flour,Grains & Pulses,Quatz,46 Orin Drive,Active,44-634-8292,48-557-5036,2025-02-23,2024-03-09,2025-01-02,60,69,64,$2.75,51,6,013%,-334,1,-9,35.294117647058826,281
Cod,Seafood,Izio,7369 Thackeray Drive,Discontinued,96-774-0457,71-991-5737,2025-02-24,2024-03-12,2024-10-22,56,50,80,$8.00,99,5,088%,-406,1,6,16.96969696969697,280
Salmon,Seafood,Abata,80380 Valley Edge Road,Discontinued,50-930-4751,40-260-8547,2025-02-24,2024-06-24,2024-02-25,88,40,29,$15.00,96,87,095%,-646,1,48,27.5,280
Mango,Fruits & Vegetables,Devpulse,917 Westerfield Terrace,Backordered,63-918-8253,94-157-1762,2025-02-24,2024-07-04,2024-09-29,53,98,23,$5.00,41,84,009%,-429,1,-45,38.78048780487805,280
Arabica Coffee,Beverages,Chatterpoint,7 Sloan Park,Discontinued,84-629-1532,50-378-4320,2024-02-25,2024-11-27,2024-07-20,22,89,25,$21.00,30,62,-105%,-500,1,-67,22.0,645
Spinach,Fruits & Vegetables,Abatz,3616 Carey Pass,Discontinued,77-312-6317,12-950-4397,2024-02-26,2024-09-13,2024-10-01,41,29,76,$2.40,59,4,-107%,-427,1,12,20.847457627118644,644
Corn Oil,Oils & Fats,Twinte,32468 Utah Pass,Active,21-693-8216,62-599-8388,2024-02-26,2024-09-03,2024-10-27,70,96,85,$2.50,34,3,093%,-401,1,-26,61.76470588235294,644
Peach,Fruits & Vegetables,Ainyx,7 Roxbury Circle,Backordered,74-430-8245,51-213-5660,2024-02-26,2024-08-15,2024-03-06,73,90,77,$4.00,75,19,091%,-636,1,-17,29.2,644
Feta Cheese,Dairy,Youfeed,195 Portage Junction,Backordered,39-449-0772,84-504-7617,2024-02-27,2024-04-02,2024-10-05,94,13,15,$7.00,20,24,075%,-423,1,81,141.0,643
Cheddar Cheese,Dairy,Jabbersphere,406 Westridge Alley,Active,51-312-8608,06-315-0552,2024-02-27,2024-10-02,2024-04-29,68,60,21,$8.90,79,46,-020%,-582,1,8,25.82278481012658,643
Blueberries,Fruits & Vegetables,Jaloo,22782 Oriole Way,Active,89-543-3456,23-178-8962,2024-02-28,2024-06-22,2025-02-06,66,40,96,$10.00,24,61,042%,-299,1,26,82.5,642
Swiss Cheese,Dairy,Feedmix,64407 Marcy Plaza,Backordered,57-861-4379,73-383-4390,2024-02-28,2024-05-15,2025-02-04,93,8,51,$8.00,93,85,-154%,-301,1,85,30.0,642
Egg (Turkey),Dairy,Gigabox,32 Rigney Terrace,Backordered,39-768-8205,07-987-4536,2024-02-28,2024-07-17,2024-11-29,56,97,29,$2.50,82,100,009%,-368,1,-41,20.48780487804878,642
Heavy Cream,Dairy,Youbridge,2 Canary Street,Active,95-130-9020,75-985-6744,2024-02-28,2024-06-20,2025-01-21,82,12,94,$4.10,69,93,-022%,-315,1,70,35.652173913043484,642
Plum,Fruits & Vegetables,Yambee,34832 Autumn Leaf Terrace,Active,02-575-1980,61-100-8296,2024-02-28,2024-07-09,2024-11-24,11,58,32,$4.00,99,94,-035%,-373,1,-47,3.3333333333333335,642
Rice Flour,Grains & Pulses,Topicblab,34642 Carpenter Place,Active,22-895-6595,18-445-5057,2024-02-29,2024-06-04,2024-11-21,31,32,69,$2.00,38,23,005%,-376,1,-1,24.47368421052632,641
Eggplant,Fruits & Vegetables,Tanoodle,41 Comanche Park,Backordered,85-207-4164,07-067-3439,2024-02-29,2025-02-06,2024-12-10,97,20,72,$3.00,29,59,039%,-357,1,77,100.34482758620689,641
Robusta Coffee,Beverages,Mymm,49225 Homewood Place,Active,26-799-3714,50-877-0990,2024-02-29,2025-02-03,2024-04-06,74,2,45,$10.00,37,99,-103%,-605,1,72,60.0,641
Tomato,Fruits & Vegetables,Shuffledrive,34 Linden Court,Active,57-903-6434,30-460-3122,2024-03-13,2024-03-10,2024-03-23,44,67,15,$2.50,82,51,-168%,-619,1,-23,16.097560975609756,628
Garlic,Fruits & Vegetables,Layo,4374 Corry Terrace,Active,80-227-6886,91-632-7343,2024-03-13,2025-01-12,2024-06-14,33,4,31,$7.00,46,92,038%,-536,1,29,21.52173913043478,628
Tuna,Seafood,Centimia,9440 Coleman Drive,Backordered,31-255-9616,11-031-9939,2024-03-14,2024-12-28,2024-03-16,88,71,9,$18.00,28,14,-100%,-626,1,17,94.28571428571428,627
Halibut,Seafood,Wikizz,3 John Wall Point,Discontinued,37-610-1999,19-985-9694,2024-03-14,2024-10-19,2024-10-19,14,67,65,$20.00,71,94,050%,-409,1,-53,5.915492957746479,627
Arabica Coffee,Beverages,Jayo,5818 Twin Pines Place,Backordered,86-330-0214,87-840-7803,2024-03-15,2025-02-18,2024-03-30,36,64,63,$20.00,91,35,-032%,-612,1,-28,11.868131868131869,626
Arborio Rice,Grains & Pulses,Dabtype,21625 Schlimgen Park,Active,29-592-7315,61-867-3019,2024-03-15,2024-07-04,2024-09-22,56,4,74,$4.50,61,73,062%,-436,1,52,27.54098360655738,626
Jasmine Rice,Grains & Pulses,Kwilith,5 Prentice Pass,Discontinued,86-257-4613,70-402-4816,2024-03-15,2024-08-23,2024-08-05,44,26,60,$4.75,63,59,-020%,-484,1,18,20.952380952380953,626
Jasmine Rice,Grains & Pulses,Gabvine,75 Cascade Avenue,Discontinued,79-350-5841,81-676-3345,2024-03-15,2024-09-05,2024-04-17,33,44,89,$4.75,93,19,006%,-594,1,-11,10.64516129032258,626
Watermelon,Fruits & Vegetables,Eidel,50687 Porter Park,Discontinued,22-329-7791,72-013-2438,2024-03-16,2025-01-13,2024-09-19,53,41,30,$3.00,24,77,080%,-439,1,12,66.25,625
